id,name_x,department_x,age_x,salary_x,score_x,joined_date_x,bonus_metric_x,name_y,department_y,age_y,salary_y,score_y,joined_date_y,bonus_metric_y
1,Alice Johnson,HR,30,50000,85.0,2020-01-15,4250000.0,Alice Johnson,HR,30,50000,85.0,2020-01-15,4250000.0
2,Bob Smith,Engineering,24,80000,0.0,2021-05-20,0.0,Bob Smith,Engineering,24,80000,0.0,2021-05-20,0.0
3,Charlie Brown,Engineering,29,82000,90.0,2019-11-11,7380000.0,Charlie Brown,Engineering,29,82000,90.0,2019-11-11,7380000.0
4,David Lee,HR,35,52000,88.0,2018-03-22,4576000.0,David Lee,HR,35,52000,88.0,2018-03-22,4576000.0
5,Eve Davis,Marketing,0,60000,92.0,2022-07-01,5520000.0,Eve Davis,Marketing,0,60000,92.0,2022-07-01,5520000.0
6,Frank White,Sales,40,70000,80.0,2017-09-30,5600000.0,Frank White,Sales,40,70000,80.0,2017-09-30,5600000.0
7,Grace Green,Sales,22,68000,95.0,2023-01-10,6460000.0,Grace Green,Sales,22,68000,95.0,2023-01-10,6460000.0
8,Hank Miller,Marketing,28,62000,78.0,2020-08-14,4836000.0,Hank Miller,Marketing,28,62000,78.0,2020-08-14,4836000.0
9,Ivy Wilson,Engineering,32,85000,91.0,2016-12-05,7735000.0,Ivy Wilson,Engineering,32,85000,91.0,2016-12-05,7735000.0
10,Jack King,HR,45,55000,82.0,2015-06-18,4510000.0,Jack King,HR,45,55000,82.0,2015-06-18,4510000.0
