id,name,department,age,salary,score,joined_date
1,Alice Johnson,HR,30,50000,85,2020-01-15
2,Bob Smith,Engineering,24,80000,,2021-05-20
3,Charlie Brown,Engineering,29,82000,90,2019-11-11
4,David Lee,HR,35,52000,88,2018-03-22
5,Eve Davis,Marketing,,60000,92,2022-07-01
6,Frank White,Sales,40,70000,80,2017-09-30
2,Bob Smith,Engineering,24,80000,,2021-05-20
7,Grace Green,Sales,22,68000,95,2023-01-10
8,Hank Miller,Marketing,28,62000,78,2020-08-14
9,Ivy Wilson,Engineering,32,85000,91,2016-12-05
10,Jack King,HR,45,55000,82,2015-06-18
